date_time,precipitation [mm],temperature [C],moisture [%]
2000-04-10 12:00:00,0.0,8.7,0.720092545
2000-04-10 12:30:00,0.0,9.2,0.719787727
2000-04-10 13:00:00,0.0,9.6,0.719465545
2000-04-10 13:30:00,0.0,10.05,0.719129606
2000-04-10 14:00:00,0.0,10.4,0.718778212
2000-04-10 14:30:00,0.0,10.45,0.71841497
2000-04-10 15:00:00,0.0,10.4,0.718050515
2000-04-10 15:30:00,0.0,10.1,0.717688485
2000-04-10 16:00:00,0.0,9.6,0.717337727
2000-04-10 16:30:00,0.0,9.25,0.717005333
2000-04-10 17:00:00,0.0,9.0,0.716685909
2000-04-10 17:30:00,0.0,8.75,0.716375909
2000-04-10 18:00:00,0.0,8.6,0.716075242
2000-04-10 18:30:00,0.0,8.3,0.715780364
2000-04-10 19:00:00,0.0,8.3,0.715496606
2000-04-10 19:30:00,0.0,7.9,0.715213242
2000-04-10 20:00:00,0.0,7.7,0.714944485
2000-04-10 20:30:00,0.0,7.45,0.714683212
2000-04-10 21:00:00,0.0,7.3,0.714431182
2000-04-10 21:30:00,0.0,7.05,0.714184818
2000-04-10 22:00:00,0.0,6.6,0.713947636
2000-04-10 22:30:00,0.0,6.6,0.713726727
2000-04-10 23:00:00,0.0,6.8,0.713506091
2000-04-10 23:30:00,0.0,5.65,0.713278697
2000-04-11 00:00:00,0.0,3.9,0.713092273
2000-04-11 00:30:00,0.0,2.2,0.712968
2000-04-11 01:00:00,0.0,0.6,0.712903939
2000-04-11 01:30:00,0.0,0.25,0.712896545
2000-04-11 02:00:00,0.0,0.0,0.712901515
2000-04-11 02:30:00,0.0,-0.45,0.712870061
2000-04-11 03:00:00,0.0,-0.9,0.712838667
2000-04-11 03:30:00,0.0,-0.85,0.712807303
2000-04-11 04:00:00,0.0,-0.8,0.71277597
2000-04-11 04:30:00,0.0,-1.5,0.712744667
2000-04-11 05:00:00,0.0,-2.0,0.712713394
2000-04-11 05:30:00,0.0,-1.85,0.712682152
2000-04-11 06:00:00,0.0,-1.3,0.712650939
2000-04-11 06:30:00,0.0,-1.2,0.712619788
2000-04-11 07:00:00,0.0,-1.5,0.712588636
2000-04-11 07:30:00,0.0,-1.95,0.712557515
2000-04-11 08:00:00,0.0,-2.6,0.712526455
2000-04-11 08:30:00,0.0,-2.9,0.712495394
2000-04-11 09:00:00,0.0,-2.5,0.712464394
2000-04-11 09:30:00,0.0,-3.15,0.712433424
2000-04-11 10:00:00,0.0,-3.5,0.712402455
2000-04-11 10:30:00,0.0,-3.3,0.712371545
2000-04-11 11:00:00,0.0,-1.0,0.712340667
2000-04-11 11:30:00,0.0,1.2,0.712309818
2000-04-11 12:00:00,0.0,3.5,0.712281788
2000-04-11 12:30:00,0.0,6.35,0.712172576
2000-04-11 13:00:00,0.0,7.5,0.711962818
2000-04-11 13:30:00,0.0,8.55,0.711712727
2000-04-11 14:00:00,0.0,9.3,0.711425909
2000-04-11 14:30:00,0.0,10.0,0.711113
2000-04-11 15:00:00,0.0,10.6,0.710775879
2000-04-11 15:30:00,0.0,11.05,0.710418061
2000-04-11 16:00:00,0.0,11.1,0.710044879
2000-04-11 16:30:00,0.0,11.25,0.709670515
2000-04-11 17:00:00,0.0,11.2,0.709291394
2000-04-11 17:30:00,0.0,11.1,0.708914576
2000-04-11 18:00:00,0.0,10.7,0.708541788
2000-04-11 18:30:00,0.0,9.8,0.708183606
2000-04-11 19:00:00,0.0,8.0,0.707857485
2000-04-11 19:30:00,0.0,4.9,0.707595
2000-04-11 20:00:00,0.0,2.9,0.707441636
2000-04-11 20:30:00,0.0,1.95,0.707358576
2000-04-11 21:00:00,0.0,0.7,0.707308939
2000-04-11 21:30:00,0.0,-0.3,0.707303182
2000-04-11 22:00:00,0.0,-0.5,0.707277091
2000-04-11 22:30:00,0.0,-0.95,0.70725103
2000-04-11 23:00:00,0.0,-1.4,0.707225
2000-04-11 23:30:00,0.0,-2.0,0.70719897
2000-04-12 00:00:00,0.0,-2.4,0.707173
2000-04-12 00:30:00,0.0,-2.25,0.707147
2000-04-12 01:00:00,0.0,-2.4,0.707121061
2000-04-12 01:30:00,0.0,-2.85,0.707095152
2000-04-12 02:00:00,0.0,-2.9,0.707069242
2000-04-12 02:30:00,0.0,-2.9,0.707043364
2000-04-12 03:00:00,0.0,-2.2,0.707017485
2000-04-12 03:30:00,0.0,-2.5,0.706991667
2000-04-12 04:00:00,0.0,-2.6,0.706965848
2000-04-12 04:30:00,0.0,-2.35,0.706940061
2000-04-12 05:00:00,0.0,-1.4,0.706914273
2000-04-12 05:30:00,0.0,-1.0,0.706888545
2000-04-12 06:00:00,0.0,-0.8,0.706862818
2000-04-12 06:30:00,0.0,-0.5,0.706837121
2000-04-12 07:00:00,0.0,-0.4,0.706811424
2000-04-12 07:30:00,0.0,-0.35,0.706785788
2000-04-12 08:00:00,0.0,-0.3,0.706760152
2000-04-12 08:30:00,0.0,-0.05,0.706734515
2000-04-12 09:00:00,0.0,0.0,0.706708939
2000-04-12 09:30:00,0.0,0.1,0.706683364
2000-04-12 10:00:00,0.0,0.3,0.706699152
2000-04-12 10:30:00,0.0,0.95,0.706707939
2000-04-12 11:00:00,0.0,1.4,0.706693909
2000-04-12 11:30:00,0.0,1.75,0.706664121
2000-04-12 12:00:00,0.0,2.3,0.706622121
2000-04-12 12:30:00,0.0,2.8,0.706560879
2000-04-12 13:00:00,0.0,3.6,0.706482152
2000-04-12 13:30:00,0.0,4.2,0.706375485
2000-04-12 14:00:00,0.0,4.6,0.706247909
2000-04-12 14:30:00,0.0,4.95,0.706106424
2000-04-12 15:00:00,0.0,5.5,0.705952848
2000-04-12 15:30:00,0.0,5.9,0.705780152
2000-04-12 16:00:00,0.0,6.2,0.705593667
2000-04-12 16:30:00,0.0,6.9,0.705396848
2000-04-12 17:00:00,0.0,6.8,0.705175788
2000-04-12 17:30:00,0.0,6.85,0.704958455
2000-04-12 18:00:00,0.0,6.8,0.704739576
2000-04-12 18:30:00,0.0,6.35,0.704522727
2000-04-12 19:00:00,0.0,6.0,0.704321818
2000-04-12 19:30:00,0.0,5.65,0.704133333
2000-04-12 20:00:00,0.0,5.5,0.703957273
2000-04-12 20:30:00,0.0,5.15,0.703786606
2000-04-12 21:00:00,0.0,5.1,0.702912121
2000-04-12 21:30:00,0.0,4.9,0.702666667
2000-04-12 22:00:00,0.0,4.7,0.702672727
2000-04-12 22:30:00,0.0,4.6,0.702393939
2000-04-12 23:00:00,0.0,4.5,0.702442424
2000-04-12 23:30:00,0.0,4.35,0.702369697
2000-04-13 00:00:00,0.0,4.3,0.702366667
2000-04-13 00:30:00,0.0,4.45,0.702224242
2000-04-13 01:00:00,0.0,4.4,0.702290909
2000-04-13 01:30:00,0.0,4.35,0.702181818
2000-04-13 02:00:00,0.0,4.3,0.702136364
2000-04-13 02:30:00,0.0,4.3,0.702039394
2000-04-13 03:00:00,0.0,4.3,0.702015152
2000-04-13 03:30:00,0.0,4.3,0.701993939
2000-04-13 04:00:00,0.0,4.3,0.701978788
2000-04-13 04:30:00,0.0,4.3,0.702027273
2000-04-13 05:00:00,0.0,4.3,0.701990909
2000-04-13 05:30:00,0.0,4.3,0.701918182
2000-04-13 06:00:00,0.0,4.2,0.701936364
2000-04-13 06:30:00,0.0,4.3,0.701915152
2000-04-13 07:00:00,0.0,4.4,0.701872727
2000-04-13 07:30:00,0.0,4.65,0.701633333
2000-04-13 08:00:00,0.0,4.8,0.701621212
2000-04-13 08:30:00,0.0,4.75,0.701678788
2000-04-13 09:00:00,0.0,4.9,0.701642424
2000-04-13 09:30:00,0.0,5.65,0.701672727
2000-04-13 10:00:00,0.0,6.0,0.701563636
2000-04-13 10:30:00,0.0,6.15,0.701918182
2000-04-13 11:00:00,0.0,6.7,0.702115152
2000-04-13 11:30:00,0.0,7.35,0.702233333
2000-04-13 12:00:00,0.0,7.4,0.702384848
2000-04-13 12:30:00,0.0,7.1,0.702506061
2000-04-13 13:00:00,0.0,7.4,0.702842424
2000-04-13 13:30:00,0.0,7.6,0.702972727
2000-04-13 14:00:00,0.0,8.3,0.703045455
2000-04-13 14:30:00,0.2,9.65,0.703339394
2000-04-13 15:00:00,0.0,10.2,0.703554545
2000-04-13 15:30:00,0.0,10.3,0.703669697
2000-04-13 16:00:00,0.0,10.3,0.703839394
2000-04-13 16:30:00,0.0,10.35,0.7039
2000-04-13 17:00:00,0.0,10.2,0.703987879
2000-04-13 17:30:00,0.0,10.5,0.704184848
2000-04-13 18:00:00,0.0,10.3,0.704078788
2000-04-13 18:30:00,0.0,9.9,0.704230303
2000-04-13 19:00:00,0.0,10.1,0.704081818
2000-04-13 19:30:00,0.0,10.0,0.704215152
2000-04-13 20:00:00,0.0,10.0,0.704324242
2000-04-13 20:30:00,0.2,9.7,0.707606061
2000-04-13 21:00:00,0.4,9.3,0.709763636
2000-04-13 21:30:00,0.0,9.15,0.710687879
2000-04-13 22:00:00,0.2,9.1,0.712415152
2000-04-13 22:30:00,0.2,8.95,0.713781818
2000-04-13 23:00:00,0.0,8.8,0.714266667
2000-04-13 23:30:00,0.8,8.7,0.716578788
2000-04-14 00:00:00,0.4,8.8,0.717593939
2000-04-14 00:30:00,0.0,8.9,0.717442424
2000-04-14 01:00:00,1.4,8.9,0.728351515
2000-04-14 01:30:00,4.2,8.9,0.877036364
2000-04-14 02:00:00,0.6,8.8,0.848790909
2000-04-14 02:30:00,0.4,8.9,0.853057576
2000-04-14 03:00:00,0.0,8.4,0.848336364
2000-04-14 03:30:00,0.0,7.9,0.843869697
2000-04-14 04:00:00,0.0,7.3,0.837154545
2000-04-14 04:30:00,0.0,7.25,0.830760606
2000-04-14 05:00:00,0.0,6.9,0.826306061
2000-04-14 05:30:00,0.0,6.9,0.823145455
2000-04-14 06:00:00,0.0,6.8,0.820590909
2000-04-14 06:30:00,0.2,6.25,0.817518182
2000-04-14 07:00:00,0.0,6.5,0.81629697
2000-04-14 07:30:00,0.0,7.3,0.817187879
2000-04-14 08:00:00,0.2,7.5,0.820981818
2000-04-14 08:30:00,0.6,7.75,0.826045455
2000-04-14 09:00:00,0.0,7.6,0.824963636
2000-04-14 09:30:00,0.0,6.2,0.822578788
2000-04-14 10:00:00,0.0,5.6,0.821530303
2000-04-14 10:30:00,0.4,6.55,0.823254545
2000-04-14 11:00:00,0.0,8.0,0.821712121
2000-04-14 11:30:00,0.0,8.4,0.820160606
2000-04-14 12:00:00,0.0,8.8,0.819384848
2000-04-14 12:30:00,0.0,9.45,0.818209091
2000-04-14 13:00:00,0.0,10.3,0.817978788
2000-04-14 13:30:00,0.0,12.05,0.816993939
2000-04-14 14:00:00,0.0,12.9,0.815984848
2000-04-14 14:30:00,0.0,13.2,0.815118182
2000-04-14 15:00:00,0.0,12.9,0.814054545
2000-04-14 15:30:00,0.0,13.4,0.812984848
2000-04-14 16:00:00,0.0,13.7,0.811890909
2000-04-14 16:30:00,0.4,13.3,0.811390909
2000-04-14 17:00:00,0.0,12.3,0.811060606
2000-04-14 17:30:00,0.0,11.7,0.809578788
2000-04-14 18:00:00,0.0,11.9,0.808572727
2000-04-14 18:30:00,0.0,11.4,0.806757576
2000-04-14 19:00:00,0.0,10.5,0.806275758
2000-04-14 19:30:00,0.0,8.2,0.806251515
2000-04-14 20:00:00,0.0,6.8,0.804945455
2000-04-14 20:30:00,0.0,5.6,0.801693939
2000-04-14 21:00:00,0.0,5.3,0.801018182
2000-04-14 21:30:00,0.0,6.75,0.797890909
2000-04-14 22:00:00,0.0,6.0,0.795245455
2000-04-14 22:30:00,0.0,6.25,0.794281818
2000-04-14 23:00:00,0.0,6.5,0.793260606
2000-04-14 23:30:00,0.0,5.45,0.792087879
2000-04-15 00:00:00,0.0,5.2,0.790839394
2000-04-15 00:30:00,0.0,4.25,0.790042424
2000-04-15 01:00:00,0.0,4.4,0.788721212
2000-04-15 01:30:00,0.0,3.95,0.787636364
2000-04-15 02:00:00,0.0,3.9,0.786727273
2000-04-15 02:30:00,0.0,3.95,0.785190909
2000-04-15 03:00:00,0.0,3.5,0.784209091
2000-04-15 03:30:00,0.0,3.75,0.782821212
2000-04-15 04:00:00,0.0,4.0,0.782272727
2000-04-15 04:30:00,0.0,3.8,0.782018182
2000-04-15 05:00:00,0.0,3.5,0.781530303
2000-04-15 05:30:00,0.0,2.25,0.780566667
2000-04-15 06:00:00,0.0,1.5,0.77969697
2000-04-15 06:30:00,0.0,1.2,0.778924242
2000-04-15 07:00:00,0.0,1.7,0.778069697
2000-04-15 07:30:00,0.0,1.4,0.777127273
2000-04-15 08:00:00,0.0,1.4,0.776248485
2000-04-15 08:30:00,0.0,1.1,0.775963636
2000-04-15 09:00:00,0.0,2.1,0.775490909
2000-04-15 09:30:00,0.0,2.95,0.775621212
2000-04-15 10:00:00,0.0,3.6,0.775239394
2000-04-15 10:30:00,0.0,4.35,0.774845455
2000-04-15 11:00:00,0.0,5.1,0.774878788
2000-04-15 11:30:00,0.0,6.6,0.774781818
2000-04-15 12:00:00,0.0,7.7,0.774930303
2000-04-15 12:30:00,0.0,8.9,0.774918182
2000-04-15 13:00:00,0.0,10.2,0.77550303
2000-04-15 13:30:00,0.0,11.2,0.775815152
2000-04-15 14:00:00,0.0,11.5,0.776381818
2000-04-15 14:30:00,0.0,11.75,0.776939394
2000-04-15 15:00:00,0.0,11.5,0.777024242
2000-04-15 15:30:00,0.0,11.75,0.777324242
2000-04-15 16:00:00,0.0,11.7,0.777275758
2000-04-15 16:30:00,0.0,11.6,0.776781818
2000-04-15 17:00:00,0.0,11.7,0.776351515
2000-04-15 17:30:00,0.0,11.4,0.775657576
2000-04-15 18:00:00,0.0,10.8,0.77509697
2000-04-15 18:30:00,0.0,9.9,0.774281818
2000-04-15 19:00:00,0.0,9.1,0.773357576
2000-04-15 19:30:00,0.0,8.75,0.772651515
2000-04-15 20:00:00,0.2,8.3,0.771830303
2000-04-15 20:30:00,0.0,8.25,0.771393939
2000-04-15 21:00:00,0.0,8.0,0.77070303
2000-04-15 21:30:00,0.0,7.9,0.769975758
2000-04-15 22:00:00,0.0,7.8,0.769781818
2000-04-15 22:30:00,0.0,7.25,0.769009091
2000-04-15 23:00:00,0.0,6.7,0.768775758
2000-04-15 23:30:00,0.0,6.3,0.768872727
2000-04-16 00:00:00,0.0,6.2,0.768806061
2000-04-16 00:30:00,0.0,6.3,0.768527273
2000-04-16 01:00:00,0.0,6.5,0.768315152
2000-04-16 01:30:00,0.0,6.65,0.767821212
2000-04-16 02:00:00,0.0,7.0,0.767360606
2000-04-16 02:30:00,0.0,7.2,0.767093939
2000-04-16 03:00:00,0.0,7.0,0.766927273
2000-04-16 03:30:00,0.0,7.25,0.766387879
2000-04-16 04:00:00,0.0,7.3,0.766206061
2000-04-16 04:30:00,0.0,7.65,0.765857576
2000-04-16 05:00:00,0.0,7.7,0.765451515
2000-04-16 05:30:00,0.0,7.7,0.765045455
2000-04-16 06:00:00,0.0,7.9,0.764790909
2000-04-16 06:30:00,0.0,8.15,0.764563636
2000-04-16 07:00:00,0.0,8.1,0.764242424
2000-04-16 07:30:00,0.0,8.25,0.763884848
2000-04-16 08:00:00,0.0,8.4,0.763672727
2000-04-16 08:30:00,0.0,8.45,0.763312121
2000-04-16 09:00:00,0.0,8.4,0.763324242
2000-04-16 09:30:00,0.0,8.8,0.762730303
2000-04-16 10:00:00,0.0,9.0,0.762745455
2000-04-16 10:30:00,0.0,8.9,0.762390909
2000-04-16 11:00:00,0.0,8.9,0.762130303
2000-04-16 11:30:00,0.0,8.95,0.76209697
2000-04-16 12:00:00,0.0,9.0,0.761890909
2000-04-16 12:30:00,0.0,9.25,0.761512121
2000-04-16 13:00:00,0.0,9.4,0.761445455
2000-04-16 13:30:00,0.0,8.95,0.761363636
2000-04-16 14:00:00,0.0,8.7,0.761272727
2000-04-16 14:30:00,0.0,8.9,0.760872727
2000-04-16 15:00:00,0.0,9.9,0.760557576
2000-04-16 15:30:00,0.0,9.35,0.759648485
2000-04-16 16:00:00,0.0,9.0,0.759112121
2000-04-16 16:30:00,0.0,9.1,0.758730303
2000-04-16 17:00:00,0.0,8.8,0.758221212
2000-04-16 17:30:00,0.0,8.75,0.757445455
2000-04-16 18:00:00,0.0,8.6,0.756987879
2000-04-16 18:30:00,0.0,8.3,0.756269697
2000-04-16 19:00:00,0.0,8.1,0.755736364
2000-04-16 19:30:00,0.0,8.45,0.755278788
2000-04-16 20:00:00,0.0,8.2,0.75479697
2000-04-16 20:30:00,0.0,8.3,0.754
2000-04-16 21:00:00,0.0,8.3,0.753118182
2000-04-16 21:30:00,0.0,8.1,0.752693939
2000-04-16 22:00:00,0.0,8.1,0.752248485
2000-04-16 22:30:00,0.0,7.95,0.751506061
2000-04-16 23:00:00,0.0,7.9,0.751209091
2000-04-16 23:30:00,0.0,7.95,0.751078788
2000-04-17 00:00:00,0.0,7.9,0.750478788
2000-04-17 00:30:00,0.0,7.9,0.750157576
2000-04-17 01:00:00,0.0,8.1,0.749978788
2000-04-17 01:30:00,0.0,8.15,0.749536364
2000-04-17 02:00:00,0.0,8.2,0.7492
2000-04-17 02:30:00,0.0,8.1,0.748845455
2000-04-17 03:00:00,0.0,8.1,0.74860303
2000-04-17 03:30:00,0.0,8.1,0.748193939
2000-04-17 04:00:00,0.0,7.9,0.748018182
2000-04-17 04:30:00,0.0,7.9,0.747842424
2000-04-17 05:00:00,0.0,7.9,0.747857576
2000-04-17 05:30:00,0.0,7.9,0.747730303
2000-04-17 06:00:00,0.0,7.7,0.747209091
2000-04-17 06:30:00,0.0,7.8,0.746984848
2000-04-17 07:00:00,0.0,8.0,0.746769697
2000-04-17 07:30:00,0.0,8.05,0.746730303
2000-04-17 08:00:00,0.0,8.0,0.746551515
2000-04-17 08:30:00,0.0,8.0,0.746390909
2000-04-17 09:00:00,0.0,8.2,0.746415152
2000-04-17 09:30:00,0.0,8.2,0.746478788
2000-04-17 10:00:00,0.0,8.2,0.746239394
2000-04-17 10:30:00,0.0,7.75,0.746069697
2000-04-17 11:00:00,0.0,7.9,0.746069697
2000-04-17 11:30:00,0.0,7.9,0.745787879
2000-04-17 12:00:00,0.0,8.1,0.745709091
2000-04-17 12:30:00,0.0,8.5,0.745490909
2000-04-17 13:00:00,0.0,8.7,0.745751515
2000-04-17 13:30:00,0.0,8.9,0.746048485
2000-04-17 14:00:00,0.0,9.6,0.746081818
2000-04-17 14:30:00,0.0,8.75,0.746272727
2000-04-17 15:00:00,0.0,8.2,0.746115152
2000-04-17 15:30:00,0.0,8.05,0.746412121
2000-04-17 16:00:00,0.0,8.6,0.746424242
2000-04-17 16:30:00,0.0,8.8,0.746263636
2000-04-17 17:00:00,0.0,8.7,0.745960606
2000-04-17 17:30:00,0.0,8.5,0.745818182
2000-04-17 18:00:00,0.0,8.5,0.74569697
2000-04-17 18:30:00,0.0,8.25,0.745339394
2000-04-17 19:00:00,0.0,8.1,0.7449
2000-04-17 19:30:00,0.0,8.05,0.744478788
2000-04-17 20:00:00,0.0,7.9,0.743960606
2000-04-17 20:30:00,0.0,7.8,0.743421212
2000-04-17 21:00:00,0.0,7.9,0.74339697
2000-04-17 21:30:00,0.0,7.65,0.742993939
2000-04-17 22:00:00,0.0,7.5,0.742748485
2000-04-17 22:30:00,0.0,7.2,0.742612121
2000-04-17 23:00:00,0.0,6.9,0.7423
2000-04-17 23:30:00,0.0,6.9,0.741784848
2000-04-18 00:00:00,0.0,7.0,0.741439394
2000-04-18 00:30:00,0.0,6.8,0.741039394
2000-04-18 01:00:00,0.0,7.1,0.740945455
2000-04-18 01:30:00,0.0,6.6,0.740566667
2000-04-18 02:00:00,0.0,6.8,0.740660606
2000-04-18 02:30:00,0.0,6.55,0.740445455
2000-04-18 03:00:00,0.0,6.5,0.740369697
2000-04-18 03:30:00,0.0,6.5,0.740342424
2000-04-18 04:00:00,0.0,6.2,0.739727273
2000-04-18 04:30:00,0.0,6.0,0.739381818
2000-04-18 05:00:00,0.0,6.0,0.739212121
2000-04-18 05:30:00,0.0,5.7,0.738918182
2000-04-18 06:00:00,0.0,5.2,0.738809091
2000-04-18 06:30:00,0.0,4.85,0.738415152
2000-04-18 07:00:00,0.0,4.7,0.738178788
2000-04-18 07:30:00,0.0,4.1,0.737645455
2000-04-18 08:00:00,0.0,3.1,0.737330303
2000-04-18 08:30:00,0.0,4.55,0.73720303
2000-04-18 09:00:00,0.0,4.8,0.737075758
2000-04-18 09:30:00,0.0,4.9,0.736948485
2000-04-18 10:00:00,0.0,4.9,0.736821212
2000-04-18 10:30:00,0.0,5.3,0.736693939
2000-04-18 11:00:00,0.0,6.0,0.736612121
2000-04-18 11:30:00,0.0,6.6,0.736730303
2000-04-18 12:00:00,0.0,7.1,0.736536364
2000-04-18 12:30:00,0.0,7.55,0.736539394
2000-04-18 13:00:00,0.0,8.0,0.736266667
2000-04-18 13:30:00,0.0,7.6,0.736366667
2000-04-18 14:00:00,0.0,8.2,0.736506061
2000-04-18 14:30:00,0.0,8.5,0.736412121
2000-04-18 15:00:00,0.0,9.4,0.735918182
2000-04-18 15:30:00,0.0,8.75,0.736012121
2000-04-18 16:00:00,0.0,8.7,0.735651515
2000-04-18 16:30:00,0.0,8.15,0.735293939
2000-04-18 17:00:00,0.0,8.3,0.734663636
2000-04-18 17:30:00,0.0,8.05,0.734260606
2000-04-18 18:00:00,0.0,7.5,0.733815152
2000-04-18 18:30:00,0.0,7.0,0.733527273
2000-04-18 19:00:00,0.0,6.8,0.733054545
2000-04-18 19:30:00,0.0,6.7,0.73259697
2000-04-18 20:00:00,0.0,6.7,0.732036364
2000-04-18 20:30:00,0.0,6.6,0.731463636
2000-04-18 21:00:00,0.0,6.5,0.730660606
2000-04-18 21:30:00,0.0,6.2,0.730624242
2000-04-18 22:00:00,0.0,6.1,0.730184848
2000-04-18 22:30:00,0.0,6.0,0.729751515
2000-04-18 23:00:00,0.0,5.8,0.72929697
2000-04-18 23:30:00,0.0,4.75,0.719969697
2000-04-19 00:00:00,0.0,5.3,0.719636364
2000-04-19 00:30:00,0.0,5.85,0.719024242
2000-04-19 01:00:00,0.0,5.8,0.718745455
2000-04-19 01:30:00,0.0,5.7,0.718309091
2000-04-19 02:00:00,0.0,5.4,0.71790303
2000-04-19 02:30:00,0.0,5.15,0.717742424
2000-04-19 03:00:00,0.0,4.6,0.717648485
2000-04-19 03:30:00,0.0,2.85,0.717484848
2000-04-19 04:00:00,0.0,4.3,0.716893939
2000-04-19 04:30:00,0.0,3.05,0.716281818
2000-04-19 05:00:00,0.0,1.0,0.716151515
2000-04-19 05:30:00,0.0,-0.1,0.716072727
2000-04-19 06:00:00,0.0,1.2,0.715812121
2000-04-19 06:30:00,0.0,0.8,0.715612121
2000-04-19 07:00:00,0.0,3.3,0.715327273
2000-04-19 07:30:00,0.0,3.3,0.715306061
2000-04-19 08:00:00,0.0,1.9,0.714933333
2000-04-19 08:30:00,0.0,0.5,0.714427273
2000-04-19 09:00:00,0.0,2.5,0.7144
2000-04-19 09:30:00,0.0,3.95,0.714290909
2000-04-19 10:00:00,0.0,3.9,0.713990909
2000-04-19 10:30:00,0.0,4.35,0.713918182
2000-04-19 11:00:00,0.0,5.5,0.714112121
2000-04-19 11:30:00,0.0,6.3,0.7143
2000-04-19 12:00:00,0.0,7.1,0.714375758
2000-04-19 12:30:00,0.0,7.75,0.714363636
2000-04-19 13:00:00,0.0,8.3,0.714233333
2000-04-19 13:30:00,0.0,8.1,0.714384848
2000-04-19 14:00:00,0.0,8.7,0.714621212
2000-04-19 14:30:00,0.0,9.05,0.714578788
2000-04-19 15:00:00,0.0,9.3,0.714206061
2000-04-19 15:30:00,0.0,9.5,0.713821212
2000-04-19 16:00:00,0.0,9.7,0.713593939
2000-04-19 16:30:00,0.0,9.9,0.713330303
2000-04-19 17:00:00,0.0,9.6,0.712727273
2000-04-19 17:30:00,0.0,9.15,0.712151515
2000-04-19 18:00:00,0.0,9.0,0.711763636
2000-04-19 18:30:00,0.0,8.45,0.710818182
2000-04-19 19:00:00,0.0,7.3,0.710087879
2000-04-19 19:30:00,0.0,6.05,0.709566667
2000-04-19 20:00:00,0.0,5.9,0.70910303
2000-04-19 20:30:00,0.0,5.55,0.708224242
2000-04-19 21:00:00,0.0,3.8,0.707306061
2000-04-19 21:30:00,0.0,2.4,0.706390909
2000-04-19 22:00:00,0.0,1.6,0.705727273
2000-04-19 22:30:00,0.0,1.05,0.705154545
2000-04-19 23:00:00,0.0,0.6,0.704681818
2000-04-19 23:30:00,0.0,-0.05,0.704254545
2000-04-20 00:00:00,0.0,0.2,0.703606061
2000-04-20 00:30:00,0.0,0.0,0.703412121
2000-04-20 01:00:00,0.0,0.0,0.702933333
2000-04-20 01:30:00,0.0,-0.35,0.702360606
2000-04-20 02:00:00,0.0,-0.8,0.702012121
2000-04-20 02:30:00,0.0,-0.85,0.701472727
2000-04-20 03:00:00,0.0,-1.4,0.701172727
2000-04-20 03:30:00,0.0,-1.9,0.700327273
2000-04-20 04:00:00,0.0,-1.3,0.699493939
2000-04-20 04:30:00,0.0,-1.65,0.699081818
2000-04-20 05:00:00,0.0,-2.3,0.698206061
2000-04-20 05:30:00,0.0,-2.55,0.69739697
2000-04-20 06:00:00,0.0,-2.6,0.696336364
2000-04-20 06:30:00,0.0,-2.75,0.69550303
2000-04-20 07:00:00,0.0,-2.3,0.6947
2000-04-20 07:30:00,0.0,-2.65,0.693590909
2000-04-20 08:00:00,0.0,-3.0,0.692445455
2000-04-20 08:30:00,0.0,-2.95,0.691312121
2000-04-20 09:00:00,0.0,-3.7,0.690169697
2000-04-20 09:30:00,0.0,-3.05,0.688666667
2000-04-20 10:00:00,0.0,-2.6,0.687881818
2000-04-20 10:30:00,0.0,-2.35,0.688124242
2000-04-20 11:00:00,0.0,-0.3,0.690027273
2000-04-20 11:30:00,0.0,1.85,0.693084848
2000-04-20 12:00:00,0.0,4.3,0.698063636
2000-04-20 12:30:00,0.0,6.0,0.699984848
2000-04-20 13:00:00,0.0,7.3,0.701372727
2000-04-20 13:30:00,0.0,7.9,0.702387879
2000-04-20 14:00:00,0.0,9.0,0.702890909
2000-04-20 14:30:00,0.0,10.3,0.70340303
2000-04-20 15:00:00,0.0,11.2,0.703987879
2000-04-20 15:30:00,0.0,12.45,0.704372727
2000-04-20 16:00:00,0.0,13.4,0.704648485
2000-04-20 16:30:00,0.0,14.1,0.704863636
2000-04-20 17:00:00,0.0,14.2,0.705090909
2000-04-20 17:30:00,0.0,14.0,0.704972727
2000-04-20 18:00:00,0.0,14.0,0.704615152
2000-04-20 18:30:00,0.0,12.6,0.704575758
2000-04-20 19:00:00,0.0,11.0,0.704221212
2000-04-20 19:30:00,0.0,8.75,0.703745455
2000-04-20 20:00:00,0.0,6.1,0.703390909
2000-04-20 20:30:00,0.0,4.35,0.702839394
2000-04-20 21:00:00,0.0,4.6,0.702163636
2000-04-20 21:30:00,0.0,2.95,0.701190909
2000-04-20 22:00:00,0.0,2.7,0.700718182
2000-04-20 22:30:00,0.0,3.3,0.699942424
2000-04-20 23:00:00,0.0,4.0,0.699451515
2000-04-20 23:30:00,0.0,3.85,0.698945455
2000-04-21 00:00:00,0.0,3.9,0.698654545
2000-04-21 00:30:00,0.0,3.8,0.698284848
2000-04-21 01:00:00,0.0,4.2,0.6982
2000-04-21 01:30:00,0.0,4.35,0.698148485
2000-04-21 02:00:00,0.0,4.3,0.698133333
2000-04-21 02:30:00,0.0,4.35,0.698593939
2000-04-21 03:00:00,0.0,4.6,0.698154545
2000-04-21 03:30:00,0.0,4.3,0.697812121
2000-04-21 04:00:00,0.0,4.0,0.69759697
2000-04-21 04:30:00,0.0,3.6,0.697545455
2000-04-21 05:00:00,0.0,3.7,0.69750303
